time,alpha_high,alpha_low,attention,beta_high,beta_low,delta,gamma_low,gamma_mid,meditation,poorsignal,theta
1370387264.44,33029,13926,0,39441,14959,25802,26191,17990,0,200,78260
1370387265.69,5606,2368,0,7549,7050,1433,10706,5880,0,200,13138
1370387267.17,14023,11138,0,15789,21945,235859,11047,5791,0,200,84706
1370387268.63,8227,3679,0,13395,8721,10787,9801,13348,0,200,11947
1370387270.06,10100,6679,0,14202,12135,3014,16580,10068,0,200,11120
1370387271.47,3140,57011,0,26220,10128,8273,24372,11751,0,200,24107
1370387272.79,10330,22016,0,9522,10404,211797,20305,5545,0,200,135472
1370387274.26,18292,12710,0,17121,11164,435039,5030,8469,0,200,22222
1370387275.58,11993,13612,0,9568,7804,34164,8771,5387,0,200,13004
1370387276.95,35941,43071,0,13248,17224,1556464,8528,10668,0,200,445350
1370387278.3,5614,7791,0,24353,11286,5864,2710,3803,0,200,30320
1370387279.89,47700,33285,0,12954,11051,74369,22333,12254,0,200,53243
1370387281.26,43190,101956,0,22689,21447,694485,18713,47570,0,200,244661
1370387282.64,5279,1649,0,2996,3163,38713,2933,2830,0,200,20847
1370387283.99,7435,13610,0,14402,8445,9266,13034,8975,0,200,2973
1370387285.47,13209,5225,0,14953,19000,452272,9420,7116,0,200,32756
1370387286.98,7378,9475,0,8324,2972,1874,10626,12389,0,200,11047
1370387288.48,14902,4612,0,8208,10636,506300,9550,4036,0,200,57274
1370387289.77,1864,26591,0,19489,8644,3974,7618,9433,0,200,10637
1370387291.27,19155,33381,0,20985,18965,99376,14480,9151,0,200,48411
1370387292.64,4642,7502,0,5787,7004,84188,1670,1305,0,200,23970
1370387293.96,8333,11501,0,16903,16448,2086,8284,6831,0,200,5782
1370387295.43,5828,15655,0,14426,6875,5866,5695,7939,0,200,7025
1370387296.79,1024,7545,0,3440,3666,131075,1824,938,0,200,16736
1370387298.11,15747,14153,0,22979,17719,2511,13131,20096,0,200,30612
1370387299.44,20027,31868,0,7657,24512,99902,10313,12496,0,200,20091
1370387300.81,22602,37730,0,18493,33752,1450418,14415,5841,0,200,121135
1370387302.13,32057,3950,0,22545,6803,2083,14729,9122,0,200,25051
1370387303.46,5227,16724,0,17723,27414,2660,6306,10635,0,200,8365
1370387304.97,1630,2697,0,9199,8624,4314,15906,5843,0,200,10640
1370387306.25,24319,21088,0,13467,22074,212712,5113,8112,0,200,62787
1370387307.56,2081,11086,0,20672,18169,173607,15625,8629,0,200,35139
1370387308.86,9015,3823,0,21059,12584,4677,23011,12006,0,200,16296
1370387310.14,9283,1659,0,14899,16572,105406,13414,14578,0,200,36587
1370387311.47,1935,4515,0,4256,2861,122644,5555,2248,0,200,21607
1370387312.74,6891,4176,0,23345,12824,7511,15160,5967,0,200,7987
1370387314.2,2160,5006,0,15562,6100,10114,9488,4699,0,200,1862
1370387315.67,5213,2972,0,6394,1637,106657,2910,4189,0,200,13520
1370387317.15,5613,6759,0,18657,7194,266265,11547,6478,0,200,42479
1370387318.6,23484,7538,0,19394,8404,84405,12923,8028,0,200,85798
1370387319.97,5248,10163,0,9333,7810,2099,18621,4750,0,200,8553
1370387321.45,29764,69678,0,23706,14251,37859,38148,17615,0,200,37145
1370387322.95,550,2059,0,1261,1397,59899,562,760,0,200,7177
1370387324.32,1294,259,0,3387,3689,71241,4274,2033,0,200,4978
1370387325.69,21767,6772,0,27507,2721,562577,14537,17621,0,200,38820
1370387327.18,11689,7466,0,15221,18225,56236,23616,10197,0,200,36132
1370387328.47,20185,14329,0,15738,7497,40954,7118,6659,0,200,18920
1370387329.95,4263,4715,0,32625,14845,34988,16203,10157,0,200,10944
1370387331.43,8228,8645,0,22286,16071,55851,14426,12785,0,200,123361
1370387332.92,12863,1001,0,8489,6686,2258,40373,10928,0,200,8277
1370387334.24,15137,10380,0,20391,6552,4625,15995,13565,0,200,11163
1370387335.6,10245,11986,0,36843,21862,15062,13656,12377,0,200,40578
1370387336.92,2252,9063,0,3119,7347,262359,6611,2116,0,200,35471
1370387338.27,20038,17583,0,17673,10160,5143,7528,5985,0,200,24102
1370387339.63,21423,13591,0,13367,24280,64392,15771,5722,0,200,19944
1370387340.94,14711,13013,0,23346,32300,3373,15303,7592,0,200,9608
1370387342.47,9782,13357,0,28159,26216,6555,17362,11810,0,200,17277
1370387343.88,16300,21881,0,17618,16778,23071,19006,16901,0,200,28465
1370387345.38,13137,17077,0,9559,14775,149921,13304,8127,0,200,47510
1370387346.81,3275,5265,0,24919,14667,7541,14678,9087,0,200,7167
1370387348.11,3921,40519,0,21058,18366,32312,28485,6420,0,200,12317
1370387349.43,27733,9648,0,11487,26597,12047,20948,27081,0,200,9028
1370387350.68,3251,7773,0,23697,5880,1474,10438,7946,0,200,10388
1370387352.17,29931,37962,0,13663,14119,487923,52436,24579,0,200,519677
1370387353.47,13527,11869,0,7857,18690,3414,11234,10560,0,200,21997
1370387354.75,4037,23428,0,19052,30346,93256,8883,8420,0,200,32756
1370387356.23,18861,11942,0,7648,33630,5336,22160,9498,0,200,8862
1370387357.52,38679,46139,0,7252,9562,16050,6857,11714,0,200,35980
1370387358.86,5425,5145,0,18219,6536,98069,8140,5527,0,200,11003
1370387360.38,11823,25355,0,7940,11158,468267,12273,11263,0,200,47378
1370387361.87,19101,34766,0,13868,12418,995717,12904,10483,0,200,48886
1370387363.48,4470,1222,0,4796,2772,86959,3307,1536,0,200,16175
1370387364.83,56565,75003,0,33310,52565,2381638,13382,14193,0,200,420202
1370387366.2,9270,12705,0,15912,8696,1530614,10767,6180,0,200,108967
1370387367.56,14536,11946,0,16533,14781,4585,9215,11151,0,200,11963
1370387368.85,6774,8907,0,42796,19288,16342,10207,13660,0,200,18556
1370387370.35,9761,11135,0,28689,19607,10392,9669,21534,0,200,12928
1370387371.84,36464,22903,0,9560,18693,150655,6683,12691,0,200,114508
1370387373.31,10311,9839,0,9766,10680,39630,27922,3329,0,200,13846
1370387374.75,15684,3855,0,7131,18954,128365,13181,14778,0,200,73153
1370387376.26,16955,8879,0,18468,15255,189193,10675,9162,0,200,73812
1370387377.62,13405,11191,0,16227,8782,23294,12140,10824,0,200,17182
1370387379.08,16959,8967,0,8044,22339,2179,10679,12643,0,200,6446
1370387380.53,11129,47162,0,21905,9714,6073,10655,9973,0,200,19514
1370387381.9,9636,10209,0,17489,12215,6848,10943,4596,0,200,9126
1370387383.24,5690,25590,0,14634,15677,5997,10834,4263,0,200,6025
1370387384.75,8701,8086,0,26163,13538,1020487,21015,14787,0,200,128412
1370387386.21,6714,13242,0,28579,10955,4085,16530,10215,0,200,15567
1370387387.54,9826,6297,0,20357,25650,1274433,10273,5238,0,200,62858
1370387388.79,23748,12312,0,31517,30818,542625,9372,4848,0,200,49293
1370387390.26,10731,4797,0,13162,14447,279418,11172,3938,0,200,63918
1370387391.56,16795,7004,0,23944,20017,129406,9723,6534,0,200,22383
1370387392.82,6044,2814,0,20764,13598,10171,14925,8873,0,200,27775
1370387394.28,17664,5161,0,24843,37683,4361,16343,8095,0,200,11376
1370387395.55,4849,1176,0,26154,7674,2215,5975,5245,0,200,3161
1370387396.86,10410,10735,0,25329,15370,498007,20633,10347,0,200,40460
1370387398.33,14107,16858,0,18224,19495,154839,7392,10816,0,200,10891
1370387399.64,6586,13179,0,10118,3727,177991,4598,3958,0,200,10796
1370387400.98,17914,27102,0,26764,14218,81862,29697,5908,0,200,111514
1370387402.53,12034,3784,0,10158,9956,7365,15589,9948,0,200,21311
1370387404.17,13893,22226,0,29423,15044,31030,4338,8025,0,200,47439
1370387405.74,14550,5595,0,14924,21574,437838,14144,7287,0,200,40676
1370387407.04,19652,5823,0,18152,7520,36688,8151,14489,0,200,12373
1370387408.4,561,2363,0,4152,3082,60224,2500,2742,0,200,8793
1370387409.77,6622,7149,0,11228,13153,8814,8195,17532,0,200,21071
1370387411.05,4210,6983,0,4647,3387,132563,1694,1801,0,200,26780
1370387412.55,9004,15616,0,13793,23493,216574,16417,5609,0,200,34297
1370387413.92,4395,13709,0,20271,3185,10606,9293,8189,0,200,27213
1370387415.37,3940,5345,0,5822,3018,107919,2087,2798,0,200,13570
1370387416.82,2668,1554,0,4271,8387,110109,5202,1831,0,200,11764
1370387418.33,6240,13274,0,18137,13692,118468,13384,7681,0,200,83495
1370387419.82,5432,3699,0,4104,2582,60505,1924,1083,0,200,19861
1370387421.15,620,8019,0,6083,3300,73116,4182,2884,0,200,23542
1370387422.6,4969,788,0,4472,1831,168197,11732,3633,0,200,73907
1370387423.98,11768,11513,0,10437,13756,33039,27122,11757,0,200,54378
1370387425.4,1468,3133,0,1374,791,42165,1804,647,0,200,3035
1370387426.69,25844,38832,0,8019,7845,847044,19070,3344,0,200,75213
1370387428.02,17096,28120,0,8324,21494,1018748,9727,11548,0,200,35880
1370387429.48,42945,68485,0,12666,33415,745447,13922,8203,0,200,100367
1370387430.87,2671,21136,0,2058,3804,284847,2182,5073,0,200,5348
1370387432.33,6851,11577,0,14935,15003,109138,15064,9142,0,200,56819
1370387433.79,19254,4708,0,15249,13679,13986,10702,12429,0,200,19303
1370387435.22,7145,8939,0,7420,4275,374893,7106,1874,0,200,47806
1370387436.48,34144,9037,0,22850,9017,2318,7950,6198,0,200,7943
1370387437.94,10879,2150,0,8625,14290,40011,6204,5546,0,200,32755
1370387439.21,437,2053,0,4704,3711,119461,3740,2840,0,200,13876
1370387440.7,3098,3612,0,2652,3911,90128,6291,1808,0,200,17884
1370387442.07,7579,3568,0,3217,8988,86980,1803,1910,0,200,8620
1370387443.41,13222,4976,0,18218,11368,1806,8423,7282,0,200,9747
1370387444.89,3823,8199,0,7180,1185,74053,4726,4929,0,200,24863
1370387446.28,77985,48016,0,13470,16389,199326,8138,11634,0,200,135275
1370387447.79,11105,57585,0,41781,12940,39148,17089,7781,0,200,14389
1370387449.11,7623,4102,0,7679,17149,4720,5872,4617,0,200,6596
1370387450.58,3620,23007,0,22923,19334,156766,21431,10184,0,200,48263
1370387451.96,23836,4645,0,13893,15200,175736,27077,9443,0,200,90952
1370387453.48,6059,5799,0,42712,31141,194877,4214,6142,0,200,22968
1370387454.75,5616,27097,0,17551,3544,7567,11569,7387,0,200,7457
1370387456.26,57563,47747,0,9723,74276,128047,12726,6664,0,200,121640
1370387457.63,2920,3373,0,4408,6396,43563,1325,1318,0,200,18585
1370387458.91,49373,23290,0,27040,21844,876335,27627,9973,0,200,160658
1370387460.26,46517,14499,0,11913,7137,185408,19888,8949,0,200,1378
1370387461.67,36723,16828,0,17246,17133,113173,10436,7697,0,200,57404
1370387463.13,4550,7816,0,2832,4131,54969,2504,2110,0,200,13360
1370387464.59,11076,5591,0,61239,13932,5025,9529,9427,0,200,17109
1370387466.15,20986,5189,0,18511,4593,169342,22971,5340,0,200,142624
1370387467.52,14071,11052,0,14839,8702,19508,9274,10914,0,200,18307
1370387468.78,8924,6872,0,2494,3955,96883,4996,4130,0,200,34712
1370387470.12,2900,4356,0,23893,11280,2250,16198,5617,0,200,4757
1370387471.57,11106,21374,0,18479,2950,411495,20955,11199,0,200,27075
1370387472.84,48844,30718,0,27770,7513,130526,15893,5947,0,200,87169
1370387474.18,14739,11579,0,9033,17985,178177,10684,9580,0,200,59294
1370387475.45,901,5302,0,4319,4515,73442,2414,1319,0,200,6127
1370387476.77,3597,2219,0,7349,3737,150312,2990,657,0,200,27818
1370387478.22,26163,8001,0,10037,7489,70503,6673,6325,0,200,21032
1370387479.48,9950,23010,0,18811,11448,621690,10674,21975,0,200,84997
1370387480.98,23194,13430,0,21670,11490,1047582,13785,7506,0,200,116506
1370387482.34,2669,737,0,9324,6742,127557,3446,1672,0,200,49997
1370387483.8,19881,11203,0,29632,15232,126976,13838,7223,0,200,17212
1370387485.21,18739,41531,0,15243,8707,177935,12640,19069,0,200,107326
1370387485.58,8083,11766,0,16568,10163,2534,5629,4037,0,200,4730
1370387487.19,19533,20538,0,24114,24387,919272,20413,27011,0,200,204319
1370387488.53,20171,32788,0,26117,26821,72453,13004,7571,0,200,70662
1370387489.91,1496,9406,0,4960,2993,105508,4228,3631,0,200,14905
1370387491.38,16309,16575,0,14252,19732,9401,11976,16650,0,200,2755
1370387492.83,10337,14021,0,10699,7908,448969,16126,14838,0,200,30784
1370387494.33,4024,5637,0,12475,11431,7767,11473,10114,0,200,5242
1370387495.71,33309,23138,0,11854,15760,10421,10218,26658,0,200,12772
1370387497.19,2687,2192,0,2363,2179,59232,4137,2342,0,200,8734
1370387498.5,12437,18598,0,30917,18270,516773,12377,5485,0,200,67076
1370387499.99,13952,7477,0,13100,13356,10147,11296,9402,0,200,15156
1370387501.49,2034,1770,0,3012,4900,64161,1942,1336,0,200,15451
1370387502.95,4529,12559,0,4010,6551,146721,2501,1211,0,200,14821
1370387504.26,9573,8594,0,15992,22651,257189,25216,14409,0,200,44460
1370387505.84,1232,3655,0,7407,5038,93052,1913,1461,0,200,13779
1370387507.18,12267,17234,0,19209,5595,79674,20862,12764,0,200,22673
1370387508.48,7636,9678,0,3469,7268,116118,4198,2418,0,200,18192
1370387509.8,11136,2425,0,8755,11113,1550,13706,4440,0,200,5256
1370387511.04,8206,25063,0,10308,12358,160217,8182,11243,0,200,54496
1370387512.36,19498,23351,0,13983,8378,38075,14193,9109,0,200,22542
1370387513.64,23954,58862,0,10593,16014,140923,11413,6134,0,200,68525
1370387515.06,1175,9588,0,4909,5609,219380,3907,5866,0,200,56161
1370387516.39,18415,11298,0,18481,14698,698140,19991,27671,0,200,149745
1370387517.79,14527,17727,0,16523,5615,135828,9440,10698,0,200,60567
1370387519.09,30862,17159,0,27624,20763,500516,12560,7024,0,200,27127
1370387520.44,21262,5084,0,18534,16760,6748,18630,6405,0,200,31163
1370387521.76,4528,7251,0,4085,2973,68822,1909,1558,0,200,11198
1370387523.14,26932,4462,0,13033,4212,9646,15755,5522,0,200,7067
1370387524.5,10859,29328,0,10481,15362,8059,9365,9937,0,200,23892
1370387526.2,24174,16479,0,7088,6074,1906,2777,10077,0,200,7882
1370387527.5,12449,49032,0,24009,24055,1948495,17246,33266,0,200,237737
1370387528.88,10111,13110,0,11647,4335,1637,25735,6113,0,200,7388
1370387530.24,39104,16926,0,11144,14713,68446,25122,3886,0,200,21472
1370387531.68,14729,3890,0,19025,16024,2132,7133,8107,0,200,24898
1370387533.06,12790,39994,0,15739,5226,11265,9386,8456,0,200,36660
1370387534.55,11687,4231,0,24201,20114,507226,20700,9528,0,200,44112
1370387536.02,13367,7959,0,15648,12222,4460,21667,7879,0,200,9752
1370387537.33,13633,19303,0,10901,28356,54371,18061,17757,0,200,19047
1370387538.69,833,4130,0,4940,6932,60529,2423,1116,0,200,53117
1370387539.99,17045,37513,0,11290,7704,39755,14848,5222,0,200,11796
1370387541.37,6028,6269,0,3353,7373,200597,2996,1842,0,200,56797
1370387542.74,13808,21085,0,17865,22002,2799,5219,20796,0,200,4728
1370387544.02,5259,9133,0,4021,5132,100802,2976,3999,0,200,55938
1370387545.58,8176,28337,0,29993,21327,1288001,9708,9188,0,200,211663
1370387546.95,5432,36269,0,30461,12088,113322,29436,7088,0,200,43210
1370387548.43,966,4313,0,7244,2274,69734,3108,1746,0,200,10502
1370387549.69,10851,23534,0,18801,14799,5191,6160,14199,0,200,23994
1370387551.15,14091,13723,0,25360,33128,230662,11430,16227,0,200,24638
1370387552.63,16943,9702,0,10475,10016,64776,9633,4519,0,200,41309
1370387553.88,9320,4364,0,36164,7000,4585,28547,12688,0,200,10123
1370387555.21,10338,18566,0,16139,13562,11070,23486,7793,0,200,5593
1370387556.65,3766,14637,0,11677,32219,301624,35245,4751,0,200,75550
1370387557.93,2666,1770,0,1747,4255,91166,3130,4853,0,200,11965
1370387559.28,10460,17297,0,31091,11689,4308,23985,7101,0,200,7367
1370387560.71,14538,2362,0,3785,2119,46685,1378,2390,0,200,27203
1370387562.17,3287,5125,0,31527,19785,4709,16997,16840,0,200,17607
1370387563.56,9378,2712,0,18278,17569,451615,14907,3999,0,200,16180
1370387565.07,23177,43461,0,10989,18163,775627,12670,11932,0,200,171370
1370387566.6,48046,76365,0,7886,22912,83451,33947,18914,0,200,89653
1370387567.9,12790,9475,0,2389,5493,93791,3514,3201,0,200,16567
1370387569.41,12320,19205,0,15376,7337,203268,17300,5742,0,200,134047
1370387570.91,7468,20226,0,14520,28594,204025,10829,8218,0,200,103668
1370387572.42,1976,3097,0,4019,1840,150895,2884,3552,0,200,32354
1370387573.72,5333,2155,0,3276,2628,174938,2183,2581,0,200,21112
1370387575.09,1593,3195,0,4867,2169,210422,2303,2708,0,200,12311
1370387576.42,5293,26315,0,9535,12093,353261,20524,7292,0,200,37906
1370387577.72,2531,337,0,4820,5387,57828,4513,1981,0,200,22249
1370387579.09,5928,31198,0,10801,20492,1405,7490,7751,0,200,16046
1370387580.41,2057,6016,0,3852,2904,87243,2507,1446,0,200,56312
1370387581.78,8808,8585,0,20945,12660,520390,22285,2668,0,200,118805
1370387583.29,6545,3000,0,4351,16869,70610,2201,2735,0,200,26879
1370387584.64,17694,22004,0,18801,13687,15909,22502,11767,0,200,10593
1370387586.01,2727,4621,0,3816,4787,83575,6786,1514,0,200,16461
1370387587.39,15095,31766,0,22119,33651,3843,28019,13238,0,200,11265
1370387588.95,6093,14962,0,10401,12737,6537,11305,10145,0,200,43191
1370387590.39,20586,19588,0,28995,17876,212699,16825,16838,0,200,58958
1370387591.68,17044,29852,0,17240,15801,406572,10107,8982,0,200,187244
1370387593.14,3910,11215,0,3250,4261,59704,1958,2825,0,200,16950
1370387594.6,3675,2333,0,8804,11945,2234,8527,8053,0,200,18278
1370387595.85,16201,47280,0,21228,16676,82244,11953,9957,0,200,101860
1370387597.31,3135,10145,0,8660,4030,71126,2120,3405,0,200,9339
1370387598.77,14271,95179,0,13466,23254,803857,9562,14961,0,200,195111
1370387600.04,6465,6401,0,28646,14439,8761,16652,14335,0,200,16616
1370387601.49,2727,1288,0,7341,6679,54685,4275,2689,0,200,24875
1370387603.06,7949,5917,0,13069,18364,3286,21157,12822,0,200,5997
1370387604.39,6905,1025,0,7606,26008,953,6559,5279,0,200,12441
1370387605.79,24393,31787,0,12854,21415,558625,9113,11248,0,200,72777
1370387607.17,19985,2233,0,21892,14643,11089,16812,5577,0,200,15930
1370387607.41,2810,1930,0,7340,16401,1422,8990,4418,0,200,15901
1370387608.81,11071,16621,0,5235,4674,96614,3278,7056,0,200,25477
1370387610.16,5628,23800,0,23785,9395,543169,18136,13429,0,200,54801
1370387611.49,2600,5576,0,3650,3386,101635,6523,1209,0,200,20663
1370387612.86,16894,23945,0,19757,19435,169461,16238,12751,0,200,135127
1370387614.36,4564,4295,0,14788,9760,8062,6934,6569,0,200,6476
1370387615.79,3616,10236,0,9756,16409,916380,7557,9502,0,200,38127
1370387617.14,3333,13328,0,2976,3528,205221,2955,4208,0,200,38894
1370387618.65,10601,6940,0,15407,29927,76907,36531,13694,0,200,39646
1370387620.14,4798,917,0,6861,3588,258289,3514,2260,0,200,58335
1370387621.44,3371,2081,0,2979,4568,99382,2250,2895,0,200,7300
1370387622.79,2097,10613,0,5832,4114,58448,3676,2523,0,200,19862
1370387624.12,20320,3150,0,13455,7199,5039,11370,5512,0,200,19353
1370387625.46,8269,33315,0,19360,41013,64286,7283,8113,0,200,93622
1370387626.9,25133,50321,0,23027,11233,415331,8005,5434,0,200,120981
1370387628.39,12660,9243,0,14361,26352,5789,23160,19371,0,200,9109
1370387629.69,5250,23424,0,10220,19295,6567,11286,10017,0,200,10113
1370387631.17,30131,41260,0,24484,16279,1697065,22356,10244,0,200,148292
1370387632.49,4048,6005,0,5305,2564,95921,5541,1871,0,200,12705
1370387633.75,594,5018,0,6732,3382,51215,5216,1072,0,200,23187
1370387635.21,7844,3029,0,28848,17523,67416,19395,2832,0,200,7528
1370387636.67,2165,4022,0,4029,2587,106495,2572,1766,0,200,22341
1370387637.92,16024,46322,0,29855,32332,209478,12560,16607,0,200,309215
1370387639.25,16534,17435,0,12736,14268,2290,8588,11154,0,200,36803
1370387640.69,32678,14520,0,23285,47432,946486,15074,13947,0,200,144939
1370387641.99,3146,36939,0,11594,23444,106838,18664,12133,0,200,15297
1370387643.48,14110,8540,0,22777,26126,2038,7950,8905,0,200,7854
1370387644.82,16709,37312,0,10267,12528,5312,6709,4667,0,200,8388
1370387646.34,2157,7849,0,2729,2905,135371,4669,1902,0,200,11927
1370387647.81,440,6307,0,3593,1391,47957,4247,1912,0,200,14017
1370387649.45,38466,45684,0,22386,5984,122960,17101,16874,0,200,146370
1370387650.84,17021,29920,0,23055,24667,1313847,11671,17706,0,200,541207
1370387652.35,3793,6929,0,5635,2014,131375,2765,1676,0,200,33590
1370387653.66,4018,8049,0,4816,2668,108686,2561,1879,0,200,41476
1370387655.02,14430,5020,0,20685,18009,5631,8298,12164,0,200,12848
1370387656.53,31241,25376,0,12537,8280,116560,9710,14894,0,200,29815
1370387657.83,5783,23692,0,27122,22565,42488,5616,5578,0,200,30196
1370387659.21,23436,11117,0,23681,27268,81761,21073,8870,0,200,17439
1370387660.7,1228,11010,0,5694,4101,138579,2751,1543,0,200,21296
1370387662.0,4919,4786,0,4971,4173,115459,3895,4118,0,200,14115
1370387663.35,16086,4753,0,16959,17272,2190,10890,6999,0,200,9081
1370387664.86,21698,10984,0,15351,17258,14786,8876,13034,0,200,13445
1370387666.28,5754,9881,0,20912,10502,74902,12045,8173,0,200,28721
1370387667.58,5536,7972,0,2877,3131,155446,2170,1991,0,200,23512
1370387668.96,7221,24351,0,13633,11316,49658,11123,2779,0,200,53382
1370387670.47,8042,1172,0,4046,5642,91444,3694,2186,0,200,15840
1370387671.74,11848,22878,0,18761,28799,73459,14033,13477,0,200,103816
1370387673.21,5264,9133,0,29798,16647,10528,10500,10165,0,200,14684
1370387674.54,3157,33898,0,34505,13791,25527,12345,8421,0,200,5366
1370387675.81,13857,28939,0,21731,18319,169698,12427,6693,0,200,160006
1370387677.28,6903,2150,0,7644,6260,6113,7545,11271,0,200,2214
1370387678.74,12411,11686,0,21208,19037,359981,7917,11162,0,200,159389
1370387679.99,5399,27592,0,16227,26145,528164,17881,7521,0,200,41512
1370387681.46,24546,17959,0,26351,38742,17109,10009,7492,0,200,66896
1370387682.8,8202,2756,0,18278,9490,5613,12768,22438,0,200,30354
1370387684.08,6920,5338,0,22373,11356,5890,16425,10015,0,200,2266
1370387685.45,10626,38944,0,22082,6506,92186,22632,15446,0,200,75815
1370387686.87,1255,4754,0,6389,4941,127900,1538,2216,0,200,12898
1370387688.19,2718,6793,0,3648,1061,107259,2521,1991,0,200,12686
1370387689.67,116326,52710,0,19352,29429,230494,15352,37528,0,200,142683
1370387691.05,447,9299,0,6727,7019,50850,2130,3699,0,200,22441
1370387692.52,16857,34374,0,10962,5851,43693,5549,9449,0,200,38037
1370387693.85,7966,3162,0,23102,9539,378773,5590,13326,0,200,43340
1370387695.22,9470,14819,0,15120,20052,16724,13617,8371,0,200,39022
1370387696.52,2569,6589,0,13566,10994,2508,5482,10684,0,200,17896
1370387697.87,16737,14227,0,21933,19312,345994,8300,8144,0,200,8549
1370387699.39,33889,18922,0,28830,37161,101034,11243,6306,0,200,151316
1370387700.71,4842,7602,0,9243,27060,4830,7262,5874,0,200,11802
1370387702.22,1801,8384,0,5369,3248,172944,4200,1782,0,200,26231
1370387703.62,3203,16196,0,15559,17126,121964,16389,16622,0,200,64144
1370387704.97,4199,18198,0,20494,49064,540643,30877,9599,0,200,226730
1370387706.28,11400,5014,0,9993,11273,2735,25295,10584,0,200,16291
1370387707.71,2312,687,0,6183,1999,193237,5639,4119,0,200,8488
1370387709.21,10027,2799,0,16607,11580,439965,13613,11355,0,200,125359
1370387710.51,39982,34000,0,15401,30876,1179190,13437,11800,0,200,253636
1370387711.88,21478,15915,0,8747,22237,170855,10354,8112,0,200,55742
1370387713.26,9584,15212,0,11725,13154,12942,13480,10154,0,200,20987
1370387714.7,17878,8716,0,15288,2943,114924,10543,7040,0,200,25764
1370387716.14,14534,6115,0,14843,34222,536237,15446,6776,0,200,111111
1370387717.49,9930,20608,0,9407,27034,205156,18651,8765,0,200,63466
1370387718.75,19470,11406,0,16122,3244,14794,16202,6438,0,200,19866
1370387720.09,10748,18394,0,11261,22233,5893,9443,8327,0,200,8774
1370387721.41,1994,941,0,1674,3793,151944,5231,2817,0,200,15224
1370387722.81,6341,15472,0,7871,7248,7585,15331,15950,0,200,12506
1370387724.28,32761,9923,0,13482,8158,363353,5359,20842,0,200,44697
1370387725.61,2842,5611,0,19217,17311,134262,13244,9552,0,200,11211
1370387726.94,530,6114,0,4345,2251,73399,2813,3081,0,200,16239
1370387728.32,5461,1246,0,17022,9391,8764,9986,6137,0,200,7485
1370387729.67,7915,8190,0,11843,12710,7796,28845,13656,0,200,1469
1370387730.97,4025,3366,0,2040,3492,306651,3475,2359,0,200,13116
1370387732.75,22937,18174,0,12102,10026,128434,12713,11373,0,200,58873
1370387734.26,10294,4938,0,18787,16888,243412,21866,26224,0,200,46260
1370387735.63,18368,25821,0,37612,6759,250235,19289,5847,0,200,26638
1370387737.1,19741,11018,0,57517,20340,9704,20643,17458,0,200,3909
1370387738.81,8548,2925,0,2815,3550,193058,2585,4156,0,200,29651
1370387740.1,5347,3683,0,3867,1830,102782,3145,1694,0,200,14645
1370387741.6,9961,19346,0,12018,27635,50551,9241,4009,0,200,26416
1370387742.98,13154,13792,0,14032,15309,2048,11264,10191,0,200,14610
1370387744.27,15167,15455,0,15936,19251,4478,24932,7861,0,200,24358
1370387745.65,24440,34429,0,26319,17081,311123,10418,2654,0,200,121510
1370387747.08,18796,7241,0,21720,12408,7137,21089,8223,0,200,11930
1370387748.38,10814,59381,0,16010,10863,1158399,14790,4761,0,200,199883
1370387749.88,2863,11753,0,5343,3444,166285,4600,2553,0,200,89404
1370387751.37,21854,12775,0,20823,11167,3182,12456,12239,0,200,10016
1370387752.88,30243,6021,0,35266,14244,140134,12274,7916,0,200,109187
1370387754.17,9938,12179,0,12233,7966,9849,9529,8962,0,200,11631
1370387755.66,3220,6990,0,16193,15912,496232,11923,10364,0,200,61885
1370387757.12,25921,8421,0,14148,6663,2715,12850,11797,0,200,11807
1370387758.55,4650,8616,0,27149,9241,1351148,14579,3086,0,200,60466
1370387759.83,3978,6558,0,12080,7955,14899,21550,7130,0,200,31032
1370387761.19,12128,20080,0,11012,7383,11241,9770,8623,0,200,11176
1370387762.44,3916,2845,0,6632,11160,75126,2580,2634,0,200,9523
1370387763.9,5222,5126,0,5772,1348,813038,6286,2047,0,200,31283
1370387765.37,4865,4093,0,8621,3699,199737,2819,4332,0,200,40813
1370387766.63,22069,16942,0,11556,8703,72722,8545,10467,0,200,32191
1370387768.15,12919,50093,0,10354,21437,1343150,7093,5422,0,200,260607
1370387769.55,24138,16453,0,15018,19626,4136,8661,5743,0,200,4050
1370387770.84,13649,8685,0,3800,3220,56229,1649,1291,0,200,6249
1370387772.22,22335,10808,0,15464,4660,25249,9482,11129,0,200,38771
1370387773.82,2401,10090,0,5560,26422,246838,10302,4829,0,200,20998
1370387775.32,41796,31757,0,17613,20524,214807,15362,11434,0,200,190253
1370387776.65,25597,15297,0,20172,20926,54194,5527,8552,0,200,16916
1370387778.01,19507,13250,0,19921,31596,110606,9952,4532,0,200,8722
1370387779.5,5830,10786,0,4726,6227,101508,2319,4088,0,200,26654
1370387780.85,3806,3834,0,10538,5648,68494,9947,5894,0,200,23417
1370387782.29,5951,30917,0,16609,7467,341128,18933,9395,0,200,112219
1370387783.65,4947,2866,0,3416,2386,65511,2137,2378,0,200,9942
1370387785.0,10798,13361,0,12672,13986,920,10162,7443,0,200,6599
1370387786.3,7649,10789,0,20270,28815,53762,9562,10405,0,200,17899
1370387787.87,7816,31696,0,23890,13446,2166,15729,18098,0,200,7398
